type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0683020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:18:31 +0100;2017-05-30 19:17:24 +0100;2017-05-30 19:18:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682da0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:21:42 +0100;2017-05-30 19:18:24 +0100;2017-05-30 19:19:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682d00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:21:42 +0100;2017-05-30 19:19:24 +0100;2017-05-30 19:20:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682ad0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:21:42 +0100;2017-05-30 19:20:24 +0100;2017-05-30 19:21:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:23:11 +0100;2017-05-30 19:21:24 +0100;2017-05-30 19:22:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682a30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:25:17 +0100;2017-05-30 19:22:24 +0100;2017-05-30 19:23:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682990>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:25:17 +0100;2017-05-30 19:23:24 +0100;2017-05-30 19:24:24 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:28:54 +0100;2017-05-30 19:24:50 +0100;2017-05-30 19:25:50 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c06912b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:32:59 +0100;2017-05-30 19:28:04 +0100;2017-05-30 19:29:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682a80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:32:59 +0100;2017-05-30 19:29:04 +0100;2017-05-30 19:30:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0692250>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:32:59 +0100;2017-05-30 19:30:04 +0100;2017-05-30 19:31:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0692200>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:32:59 +0100;2017-05-30 19:31:04 +0100;2017-05-30 19:32:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0682760>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:38:15 +0100;2017-05-30 19:32:09 +0100;2017-05-30 19:33:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8eb50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:38:15 +0100;2017-05-30 19:33:09 +0100;2017-05-30 19:34:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8ebf0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:38:15 +0100;2017-05-30 19:34:09 +0100;2017-05-30 19:35:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8ec90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:38:15 +0100;2017-05-30 19:35:09 +0100;2017-05-30 19:36:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8ed30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:38:15 +0100;2017-05-30 19:36:13 +0100;2017-05-30 19:37:13 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8edd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:38:20 +0100;2017-05-30 19:37:13 +0100;2017-05-30 19:38:13 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8ee70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 19:57:24 +0100;2017-05-30 19:54:57 +0100;2017-05-30 19:55:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8ef10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 20:00:43 +0100;2017-05-30 19:55:57 +0100;2017-05-30 19:56:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8efb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 20:00:43 +0100;2017-05-30 19:56:57 +0100;2017-05-30 19:57:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f050>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 20:02:14 +0100;2017-05-30 20:01:09 +0100;2017-05-30 20:02:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f0f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 20:05:08 +0100;2017-05-30 20:02:09 +0100;2017-05-30 20:03:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f190>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:14:51 +0100;2017-05-30 21:09:03 +0100;2017-05-30 21:10:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f230>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:14:51 +0100;2017-05-30 21:10:03 +0100;2017-05-30 21:11:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f1e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:14:51 +0100;2017-05-30 21:11:51 +0100;2017-05-30 21:12:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f2d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:14:51 +0100;2017-05-30 21:12:51 +0100;2017-05-30 21:13:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:14:56 +0100;2017-05-30 21:13:51 +0100;2017-05-30 21:14:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f370>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:17:38 +0100;2017-05-30 21:14:51 +0100;2017-05-30 21:15:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f410>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:17:38 +0100;2017-05-30 21:15:51 +0100;2017-05-30 21:16:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f4b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:19:19 +0100;2017-05-30 21:16:51 +0100;2017-05-30 21:17:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f550>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:19:19 +0100;2017-05-30 21:17:51 +0100;2017-05-30 21:18:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f5f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-30 21:36:12 +0100;2017-05-30 21:18:51 +0100;2017-05-30 21:19:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f690>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-31 14:13:27 +0100;2017-05-31 14:09:40 +0100;2017-05-31 14:10:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f730>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-31 15:07:52 +0100;2017-05-31 15:00:52 +0100;2017-05-31 15:01:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f7d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-31 15:07:52 +0100;2017-05-31 15:01:52 +0100;2017-05-31 15:02:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0a8f870>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-31 15:07:52 +0100;2017-05-31 15:02:52 +0100;2017-05-31 15:03:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c048c1c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-31 15:07:52 +0100;2017-05-31 15:03:52 +0100;2017-05-31 15:04:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068c440>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-05-31 15:07:52 +0100;2017-05-31 15:04:52 +0100;2017-05-31 15:05:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0899a50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-02 13:12:18 +0100;2017-06-02 13:07:34 +0100;2017-06-02 13:08:34 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0899280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-02 17:12:08 +0100;2017-06-02 17:04:14 +0100;2017-06-02 17:05:14 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0899320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-02 17:38:05 +0100;2017-06-02 17:30:14 +0100;2017-06-02 17:31:14 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0899460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-03 17:45:16 +0100;2017-06-03 17:39:09 +0100;2017-06-03 17:40:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0899730>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 12:35:39 +0100;2017-06-04 12:31:31 +0100;2017-06-04 12:32:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0899c80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 13:16:36 +0100;2017-06-04 13:07:49 +0100;2017-06-04 13:08:49 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0899d20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 13:44:38 +0100;2017-06-04 13:42:03 +0100;2017-06-04 13:43:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089a090>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 13:46:38 +0100;2017-06-04 13:43:43 +0100;2017-06-04 13:44:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089a130>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 13:46:38 +0100;2017-06-04 13:44:43 +0100;2017-06-04 13:45:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089a6d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 13:57:32 +0100;2017-06-04 13:54:43 +0100;2017-06-04 13:55:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089a770>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 13:57:32 +0100;2017-06-04 13:55:43 +0100;2017-06-04 13:56:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089a220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 14:00:56 +0100;2017-06-04 13:56:43 +0100;2017-06-04 13:57:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c089a900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 14:16:46 +0100;2017-06-04 14:12:28 +0100;2017-06-04 14:13:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0c829e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 14:16:46 +0100;2017-06-04 14:13:28 +0100;2017-06-04 14:14:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0483980>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 14:23:43 +0100;2017-06-04 14:19:16 +0100;2017-06-04 14:20:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0483a20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 14:23:43 +0100;2017-06-04 14:20:16 +0100;2017-06-04 14:21:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0293790>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 14:23:43 +0100;2017-06-04 14:21:16 +0100;2017-06-04 14:22:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c02935b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 14:23:43 +0100;2017-06-04 14:22:16 +0100;2017-06-04 14:23:16 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0484150>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 15:40:59 +0100;2017-06-04 15:37:57 +0100;2017-06-04 15:38:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c04837f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 15:48:39 +0100;2017-06-04 15:44:58 +0100;2017-06-04 15:45:58 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c02938d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 15:52:39 +0100;2017-06-04 15:50:27 +0100;2017-06-04 15:51:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0483840>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 15:53:09 +0100;2017-06-04 15:51:59 +0100;2017-06-04 15:52:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0484100>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 16:15:39 +0100;2017-06-04 16:12:59 +0100;2017-06-04 16:13:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c04847e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 16:52:11 +0100;2017-06-04 16:48:18 +0100;2017-06-04 16:49:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0485050>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 16:52:11 +0100;2017-06-04 16:49:18 +0100;2017-06-04 16:50:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0485370>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 16:52:11 +0100;2017-06-04 16:50:18 +0100;2017-06-04 16:51:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0484a60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 16:55:31 +0100;2017-06-04 16:51:18 +0100;2017-06-04 16:52:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0484790>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 16:55:31 +0100;2017-06-04 16:52:18 +0100;2017-06-04 16:53:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0484a10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 16:55:31 +0100;2017-06-04 16:53:18 +0100;2017-06-04 16:54:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0484e20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 16:55:31 +0100;2017-06-04 16:54:18 +0100;2017-06-04 16:55:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c04855a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 17:01:39 +0100;2017-06-04 16:56:28 +0100;2017-06-04 16:57:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c04849c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 17:15:26 +0100;2017-06-04 17:12:21 +0100;2017-06-04 17:13:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c069a680>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 17:15:26 +0100;2017-06-04 17:13:21 +0100;2017-06-04 17:14:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0485230>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 17:15:26 +0100;2017-06-04 17:14:21 +0100;2017-06-04 17:15:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0692c00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 17:20:27 +0100;2017-06-04 17:15:21 +0100;2017-06-04 17:16:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0692660>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 17:36:45 +0100;2017-06-04 17:28:54 +0100;2017-06-04 17:29:54 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c06927f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 17:36:45 +0100;2017-06-04 17:29:54 +0100;2017-06-04 17:30:54 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c0692ac0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-04 17:36:45 +0100;2017-06-04 17:31:03 +0100;2017-06-04 17:32:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c069a860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-05 09:03:06 +0100;2017-06-05 08:55:27 +0100;2017-06-05 08:56:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c069a540>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-05 09:03:06 +0100;2017-06-05 08:56:27 +0100;2017-06-05 08:57:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068bb30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-05 09:13:03 +0100;2017-06-05 09:08:08 +0100;2017-06-05 09:09:08 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068b680>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-05 09:13:03 +0100;2017-06-05 09:09:08 +0100;2017-06-05 09:10:08 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068b5e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-05 09:16:46 +0100;2017-06-05 09:13:40 +0100;2017-06-05 09:14:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.2;<<HKDevice: 0x1c068c170>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.2>;min;2017-06-05 09:16:46 +0100;2017-06-05 09:14:40 +0100;2017-06-05 09:15:40 +0100;1
